course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582801819;GARETW3R;43231;GARE ST-ROCH T3;4;GARCIA LORCA;1;11:45:00;0;1559;44205;268437685
1582801819;HVILLE4R;43141;HOTEL DE VILLE;4;GARCIA LORCA;1;11:24:00;0;299;44205;268437685
1582801743;HVILLE4A;43217;HOTEL DE VILLE;4;GARCIA LORCA;0;11:24:53;0;352;44106;268437590
1582801820;HVILLE4R;43141;HOTEL DE VILLE;4;GARCIA LORCA;1;11:34:00;0;899;44205;268437566
1582801747;HVILLE4A;43217;HOTEL DE VILLE;4;GARCIA LORCA;0;11:37:04;0;1083;44106;268437470
1582801821;HVILLE4R;43141;HOTEL DE VILLE;4;GARCIA LORCA;1;11:44:00;0;1499;44205;268437502
1582801748;HVILLE4A;43217;HOTEL DE VILLE;4;GARCIA LORCA;0;11:45:07;0;1566;44106;268437659
1582801819;RAUZE4R;43139;LA RAUZE;4;GARCIA LORCA;1;11:22:00;0;179;44205;268437685
1582801743;RAUZE4A;43219;LA RAUZE;4;GARCIA LORCA;0;11:26:53;0;472;44106;268437590
1582801820;RAUZE4R;43139;LA RAUZE;4;GARCIA LORCA;1;11:32:00;0;779;44205;268437566
1582801747;RAUZE4A;43219;LA RAUZE;4;GARCIA LORCA;0;11:39:04;0;1203;44106;268437470
1582801821;RAUZE4R;43139;LA RAUZE;4;GARCIA LORCA;1;11:42:00;0;1379;44205;268437502
1582801748;RAUZE4A;43219;LA RAUZE;4;GARCIA LORCA;0;11:47:07;0;1686;44106;268437659
1582801815;AUBESTWS;42139;LES AUBES;4;GARCIA LORCA;1;11:22:34;0;213;44205;268437626
1582801747;AUBESTWE;42231;LES AUBES;4;GARCIA LORCA;0;11:28:04;0;543;44106;268437470
1582801819;AUBESTWS;42139;LES AUBES;4;GARCIA LORCA;1;11:32:00;0;779;44205;268437685
1582801748;AUBESTWE;42231;LES AUBES;4;GARCIA LORCA;0;11:36:07;0;1026;44106;268437659
1582801820;AUBESTWS;42139;LES AUBES;4;GARCIA LORCA;1;11:42:00;0;1379;44205;268437566
1582801749;AUBESTWE;42231;LES AUBES;4;GARCIA LORCA;0;11:46:00;0;1619;44106;268437530
1582801747;BLANCATW;41129;LOUIS BLANC;4;GARCIA LORCA;0;11:24:34;0;333;44106;268437470
1582801815;BLANCRTW;41227;LOUIS BLANC;4;GARCIA LORCA;1;11:26:41;0;460;44205;268437626
1582801748;BLANCATW;41129;LOUIS BLANC;4;GARCIA LORCA;0;11:32:39;0;818;44106;268437659
1582801819;BLANCRTW;41227;LOUIS BLANC;4;GARCIA LORCA;1;11:36:15;0;1034;44205;268437685
1582801749;BLANCATW;41129;LOUIS BLANC;4;GARCIA LORCA;0;11:42:39;0;1418;44106;268437530
1582801820;BLANCRTW;41227;LOUIS BLANC;4;GARCIA LORCA;1;11:46:15;0;1634;44205;268437566
1582801816;NVSTROCS;42247;NOUVEAU ST-ROCH;4;GARCIA LORCA;1;11:20:43;0;102;44205;268437565
1582801748;NVSTROCE;42123;NOUVEAU ST-ROCH;4;GARCIA LORCA;0;11:21:07;0;126;44106;268437659
1582801818;NVSTROCS;42247;NOUVEAU ST-ROCH;4;GARCIA LORCA;1;11:27:45;0;524;44205;268437501
1582801749;NVSTROCE;42123;NOUVEAU ST-ROCH;4;GARCIA LORCA;0;11:31:00;0;719;44106;268437530
1582801815;NVSTROCS;42247;NOUVEAU ST-ROCH;4;GARCIA LORCA;1;11:39:34;0;1233;44205;268437626
1582801750;NVSTROCE;42123;NOUVEAU ST-ROCH;4;GARCIA LORCA;0;11:41:00;0;1319;44106;268437591
1582801818;OBSERT3E;43125;OBSERVATOIRE;4;GARCIA LORCA;1;11:21:45;0;164;44205;268437501
1582801748;OBSERT3S;43233;OBSERVATOIRE;4;GARCIA LORCA;0;11:26:07;0;426;44106;268437659
1582801815;OBSERT3E;43125;OBSERVATOIRE;4;GARCIA LORCA;1;11:33:34;0;873;44205;268437626
1582801749;OBSERT3S;43233;OBSERVATOIRE;4;GARCIA LORCA;0;11:36:00;0;1019;44106;268437530
1582801819;OBSERT3E;43125;OBSERVATOIRE;4;GARCIA LORCA;1;11:43:00;0;1439;44205;268437685
1582801750;OBSERT3S;43233;OBSERVATOIRE;4;GARCIA LORCA;0;11:46:00;0;1619;44106;268437591
1582801747;PEYROT4A;44103;PEYROU;4;GARCIA LORCA;0;11:21:04;0;123;44106;268437470
1582801748;PEYROT4A;44103;PEYROU;4;GARCIA LORCA;0;11:29:07;0;606;44106;268437659
1582801815;PEYROT4R;44203;PEYROU;4;GARCIA LORCA;1;11:30:34;0;693;44205;268437626
1582801749;PEYROT4A;44103;PEYROU;4;GARCIA LORCA;0;11:39:00;0;1199;44106;268437530
1582801819;PEYROT4R;44203;PEYROU;4;GARCIA LORCA;1;11:40:00;0;1259;44205;268437685
1582801820;PEYROT4R;44203;PEYROU;4;GARCIA LORCA;1;11:50:00;0;1859;44205;268437566
1582801743;EUROPATW;41143;PL. DE L'EUROPE;4;GARCIA LORCA;0;11:19:53;0;52;44106;268437590
1582801819;EUROPRTW;41213;PL. DE L'EUROPE;4;GARCIA LORCA;1;11:28:00;0;539;44205;268437685
1582801747;EUROPATW;41143;PL. DE L'EUROPE;4;GARCIA LORCA;0;11:32:04;0;783;44106;268437470
1582801820;EUROPRTW;41213;PL. DE L'EUROPE;4;GARCIA LORCA;1;11:38:00;0;1139;44205;268437566
1582801748;EUROPATW;41143;PL. DE L'EUROPE;4;GARCIA LORCA;0;11:40:07;0;1266;44106;268437659
1582801821;EUROPRTW;41213;PL. DE L'EUROPE;4;GARCIA LORCA;1;11:48:00;0;1739;44205;268437502
1582801815;POMPITWS;42137;POMPIGNANE;4;GARCIA LORCA;1;11:20:34;0;93;44205;268437626
1582801819;POMPITWS;42137;POMPIGNANE;4;GARCIA LORCA;1;11:30:00;0;659;44205;268437685
1582801747;POMPITWE;42233;POMPIGNANE;4;GARCIA LORCA;0;11:30:04;0;663;44106;268437470
1582801748;POMPITWE;42233;POMPIGNANE;4;GARCIA LORCA;0;11:38:07;0;1146;44106;268437659
1582801820;POMPITWS;42137;POMPIGNANE;4;GARCIA LORCA;1;11:40:00;0;1259;44205;268437566
1582801749;POMPITWE;42233;POMPIGNANE;4;GARCIA LORCA;0;11:48:00;0;1739;44106;268437530
1582801816;RESTAN4R;43135;RESTANQUE;4;GARCIA LORCA;1;11:24:09;0;308;44205;268437565
1582801749;RESTAN4A;43223;RESTANQUE;4;GARCIA LORCA;0;11:26:44;0;463;44106;268437530
1582801818;RESTAN4R;43135;RESTANQUE;4;GARCIA LORCA;1;11:31:22;0;741;44205;268437501
1582801750;RESTAN4A;43223;RESTANQUE;4;GARCIA LORCA;0;11:36:44;0;1063;44106;268437591
1582801815;RESTAN4R;43135;RESTANQUE;4;GARCIA LORCA;1;11:42:43;0;1422;44205;268437626
1582801751;RESTAN4A;43223;RESTANQUE;4;GARCIA LORCA;0;11:46:44;0;1663;44106;268437471
1582801743;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:21:53;0;172;44106;268437590
1582801819;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:27:00;0;479;44205;268437685
1582801747;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:34:04;0;903;44106;268437470
1582801820;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:37:00;0;1079;44205;268437566
1582801748;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:42:07;0;1386;44106;268437659
1582801821;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:47:00;0;1679;44205;268437502
1582801748;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:23:17;0;256;44106;268437659
1582801818;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:25:43;0;402;44205;268437501
1582801749;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:32:59;0;838;44106;268437530
1582801815;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:37:32;0;1111;44205;268437626
1582801750;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:42:59;0;1438;44106;268437591
1582801819;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:46:58;0;1677;44205;268437685
1582801818;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:20:55;0;114;44205;268437501
1582801748;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:27:21;0;500;44106;268437659
1582801815;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:32:16;0;795;44205;268437626
1582801749;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:37:14;0;1093;44106;268437530
1582801819;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:41:50;0;1369;44205;268437685
1582801750;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:47:14;0;1693;44106;268437591
1582801816;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:22:43;0;222;44205;268437565
1582801749;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:28:00;0;539;44106;268437530
1582801818;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:29:45;0;644;44205;268437501
1582801750;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:38:00;0;1139;44106;268437591
1582801815;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:41:34;0;1353;44205;268437626
1582801751;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:48:00;0;1739;44106;268437471
1582798357;ALOUETE;34206;ALOUETTES;40;MOSSON;1;11:48:57;0;1796;25127;1582798357
1582798360;ALOUETE;34206;ALOUETTES;40;MOSSON;1;12:48:57;0;5396;25127;1582798360
1582798363;ALOUETE;34206;ALOUETTES;40;MOSSON;1;13:48:57;0;8996;25127;1582798363
1582798357;AMANDIES;42293;AMANDIERS;40;MOSSON;1;11:46:21;0;1640;25127;1582798357
1582798360;AMANDIES;42293;AMANDIERS;40;MOSSON;1;12:46:21;0;5240;25127;1582798360
1582798363;AMANDIES;42293;AMANDIERS;40;MOSSON;1;13:46:21;0;8840;25127;1582798363
1582798357;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;11:31:34;0;753;25127;1582798357
1582798360;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;12:31:34;0;4353;25127;1582798360
1582798363;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;13:31:34;0;7953;25127;1582798363
1582798357;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;11:36:00;0;1019;25127;1582798357
1582798360;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;12:36:00;0;4619;25127;1582798360
1582798363;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;13:36:00;0;8219;25127;1582798363
1582798357;STGGAREE;40201;GARE;40;MOSSON;1;11:44:00;0;1499;25127;1582798357
1582798360;STGGAREE;40201;GARE;40;MOSSON;1;12:44:00;0;5099;25127;1582798360
1582798363;STGGAREE;40201;GARE;40;MOSSON;1;13:44:00;0;8699;25127;1582798363
1582798357;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;11:45:36;0;1595;25127;1582798357
1582798360;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;12:45:36;0;5195;25127;1582798360
1582798363;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;13:45:36;0;8795;25127;1582798363
1582798357;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;11:35:06;0;965;25127;1582798357
1582798360;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;12:35:06;0;4565;25127;1582798360
1582798363;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;13:35:06;0;8165;25127;1582798363
1582798357;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;11:42:26;0;1405;25127;1582798357
1582798360;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;12:42:26;0;5005;25127;1582798360
1582798363;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;13:42:26;0;8605;25127;1582798363
1582798357;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;11:37:43;0;1122;25127;1582798357
1582798360;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;12:37:43;0;4722;25127;1582798360
1582798363;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;13:37:43;0;8322;25127;1582798363
1582798357;STGJARE;40211;LES JARDINS;40;MOSSON;1;11:41:32;0;1351;25127;1582798357
1582798360;STGJARE;40211;LES JARDINS;40;MOSSON;1;12:41:32;0;4951;25127;1582798360
1582798363;STGJARE;40211;LES JARDINS;40;MOSSON;1;13:41:32;0;8551;25127;1582798363
1582798357;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;11:48:00;0;1739;25127;1582798357
1582798360;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;12:48:00;0;5339;25127;1582798360
1582798363;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;13:48:00;0;8939;25127;1582798363
1582798357;STDSTGE;40113;STADE;40;MOSSON;1;11:40:00;0;1259;25127;1582798357
1582798360;STDSTGE;40113;STADE;40;MOSSON;1;12:40:00;0;4859;25127;1582798360
1582798363;STDSTGE;40113;STADE;40;MOSSON;1;13:40:00;0;8459;25127;1582798363
1582798357;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;11:30:00;0;659;25127;1582798357
1582798360;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;12:30:00;0;4259;25127;1582798360
1582798363;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;13:30:00;0;7859;25127;1582798363
1582798359;ALOUETS;34106;ALOUETTES;40;SAINT-GEORGES;0;12:07:50;0;2929;40208;1582798359
1582798362;ALOUETS;34106;ALOUETTES;40;SAINT-GEORGES;0;13:07:50;0;6529;40208;1582798362
1582798359;AMANDIEE;42193;AMANDIERS;40;SAINT-GEORGES;0;12:10:19;0;3078;40208;1582798359
1582798362;AMANDIEE;42193;AMANDIERS;40;SAINT-GEORGES;0;13:10:19;0;6678;40208;1582798362
1582798356;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;11:23:09;0;248;40208;1582798356
1582798359;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;12:23:56;0;3895;40208;1582798359
1582798362;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;13:23:56;0;7495;40208;1582798362
1582798356;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;11:19:18;0;17;40208;1582798356
1582798359;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;12:20:05;0;3664;40208;1582798359
1582798362;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;13:20:05;0;7264;40208;1582798362
1582798359;STGGARES;40101;GARE;40;SAINT-GEORGES;0;12:17:00;0;3479;40208;1582798359
1582798362;STGGARES;40101;GARE;40;SAINT-GEORGES;0;13:17:00;0;7079;40208;1582798362
1582798359;REGNAGUS;36138;LA REGNAGUE;40;SAINT-GEORGES;0;12:11:08;0;3127;40208;1582798359
1582798362;REGNAGUS;36138;LA REGNAGUE;40;SAINT-GEORGES;0;13:11:08;0;6727;40208;1582798362
1582798356;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;11:20:04;0;63;40208;1582798356
1582798359;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;12:20:51;0;3710;40208;1582798359
1582798362;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;13:20:51;0;7310;40208;1582798362
1582798359;STGEORGS;40102;LE SAINT-GEORGES;40;SAINT-GEORGES;0;12:15:26;0;3385;40208;1582798359
1582798362;STGEORGS;40102;LE SAINT-GEORGES;40;SAINT-GEORGES;0;13:15:26;0;6985;40208;1582798362
1582798359;ALICANTS;42180;LES ALICANTES;40;SAINT-GEORGES;0;12:18:08;0;3547;40208;1582798359
1582798362;ALICANTS;42180;LES ALICANTES;40;SAINT-GEORGES;0;13:18:08;0;7147;40208;1582798362
1582798359;STGJARS;40111;LES JARDINS;40;SAINT-GEORGES;0;12:14:32;0;3331;40208;1582798359
1582798362;STGJARS;40111;LES JARDINS;40;SAINT-GEORGES;0;13:14:32;0;6931;40208;1582798362
1582798359;MOSSSUB1;25126;MOSSON;40;SAINT-GEORGES;0;12:05:00;0;2759;40208;1582798359
1582798362;MOSSSUB1;25126;MOSSON;40;SAINT-GEORGES;0;13:05:00;0;6359;40208;1582798362
1582798359;RTSTGEOE;25210;ROUTE ST-GEORGES;40;SAINT-GEORGES;0;12:09:00;0;2999;40208;1582798359
1582798362;RTSTGEOE;25210;ROUTE ST-GEORGES;40;SAINT-GEORGES;0;13:09:00;0;6599;40208;1582798362
1582798359;STADSTGS;36139;STADE;40;SAINT-GEORGES;0;12:13:00;0;3239;40208;1582798359
1582798362;STADSTGS;36139;STADE;40;SAINT-GEORGES;0;13:13:00;0;6839;40208;1582798362
1582799443;CLINPARC;35113;CLINIQUE DU PARC;41;CHARLES DE GAULLE;1;11:25:00;0;359;35210;1582799443
1582799452;CLINPARC;35113;CLINIQUE DU PARC;41;CHARLES DE GAULLE;1;11:55:00;0;2159;35210;1582799452
1582799443;PLLIBERE;22220;PLACE LA LIBERTE;41;CHARLES DE GAULLE;1;11:27:48;0;527;35210;1582799443
1582799452;PLLIBERE;22220;PLACE LA LIBERTE;41;CHARLES DE GAULLE;1;11:57:48;0;2327;35210;1582799452
1582799430;CDG35A;35110;CH. DE GAULLE;41;CLINIQUE DU PARC;0;11:40:00;0;1259;35113;1582799430
1582798562;S_AIRESS;33113;AIRES;43;PIGNAN - BORNIERE;0;12:35:17;0;4576;36214;1582798562
1582798562;ALBINONS;33104;ALBINONI;43;PIGNAN - BORNIERE;0;12:28:54;0;4193;36214;1582798562
1582798568;ALBINONS;33104;ALBINONI;43;PIGNAN - BORNIERE;0;13:58:54;0;9593;36214;1582798568
1582798562;BARILSS;33112;BARILS;43;PIGNAN - BORNIERE;0;12:35:07;0;4566;36214;1582798562
1582798562;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;12:28:00;0;4139;36214;1582798562
1582798568;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;13:58:00;0;9539;36214;1582798568
1582798562;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;12:29:59;0;4258;36214;1582798562
1582798568;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;13:59:59;0;9658;36214;1582798568
1582798562;VALETTES;36226;LA VIALETTE;43;PIGNAN - BORNIERE;0;12:34:28;0;4527;36214;1582798562
1582798562;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;12:28:27;0;4166;36214;1582798562
1582798568;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;13:58:27;0;9566;36214;1582798568
1582798562;S_MAIRIS;33111;MAIRIE;43;PIGNAN - BORNIERE;0;12:35:00;0;4559;36214;1582798562
1582798562;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;12:31:00;0;4319;36214;1582798562
1582798562;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;12:21:00;0;3719;36214;1582798562
1582798568;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;13:51:00;0;9119;36214;1582798568
1582798562;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;12:29:31;0;4230;36214;1582798562
1582798568;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;13:59:31;0;9630;36214;1582798568
1582798562;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;12:22:16;0;3795;36214;1582798562
1582798568;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;13:52:16;0;9195;36214;1582798568
1582798562;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;12:24:00;0;3899;36214;1582798562
1582798568;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;13:54:00;0;9299;36214;1582798568
1582798562;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;12:20:00;0;3659;36214;1582798562
1582798568;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;13:50:00;0;9059;36214;1582798568
1582798562;STEDOE;33120;STEDO;43;PIGNAN - BORNIERE;0;12:27:01;0;4080;36214;1582798562
1582798568;STEDOE;33120;STEDO;43;PIGNAN - BORNIERE;0;13:57:01;0;9480;36214;1582798568
1582798560;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;11:28:38;0;577;20239;1582798560
1582798564;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;12:58:38;0;5977;20239;1582798564
1582798560;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;11:35:47;0;1006;20239;1582798560
1582798564;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;13:05:47;0;6406;20239;1582798564
1582798560;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;11:28:47;0;586;20239;1582798560
1582798564;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;12:58:47;0;5986;20239;1582798564
1582798560;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;11:37:00;0;1079;20239;1582798560
1582798564;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;13:07:00;0;6479;20239;1582798564
1582798560;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;11:34:15;0;914;20239;1582798560
1582798564;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;13:04:15;0;6314;20239;1582798564
1582798560;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;11:25:00;0;359;20239;1582798560
1582798564;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;12:55:00;0;5759;20239;1582798564
1582798560;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;11:29:24;0;623;20239;1582798560
1582798564;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;12:59:24;0;6023;20239;1582798564
1582798560;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;11:29:00;0;599;20239;1582798560
1582798564;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;12:59:00;0;5999;20239;1582798564
1582798560;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;11:33:00;0;839;20239;1582798560
1582798564;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;13:03:00;0;6239;20239;1582798564
1582798560;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;11:44:57;0;1556;20239;1582798560
1582798564;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;13:14:57;0;6956;20239;1582798564
1582798560;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;11:34:58;0;957;20239;1582798560
1582798564;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;13:04:58;0;6357;20239;1582798564
1582798560;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;11:43:38;0;1477;20239;1582798560
1582798564;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;13:13:38;0;6877;20239;1582798564
1582798560;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;11:42:00;0;1379;20239;1582798560
1582798564;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;13:12:00;0;6779;20239;1582798564
1582798560;VEDAE613;33218;ST-JEAN CENTRE;43;ST JEAN DE VEDAS;1;11:46:00;0;1619;20239;1582798560
1582798564;VEDAE613;33218;ST-JEAN CENTRE;43;ST JEAN DE VEDAS;1;13:16:00;0;7019;20239;1582798564
1582798560;STEDOS;33219;STEDO;43;ST JEAN DE VEDAS;1;11:37:48;0;1127;20239;1582798560
1582798564;STEDOS;33219;STEDO;43;ST JEAN DE VEDAS;1;13:07:48;0;6527;20239;1582798564
1582799476;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;11:55:23;0;2182;35106;1582799476
1582799477;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;12:55:23;0;5782;35106;1582799477
1582799478;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;13:55:23;0;9382;35106;1582799478
1582799476;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;11:40:29;0;1288;35106;1582799476
1582799477;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;12:40:29;0;4888;35106;1582799477
1582799478;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;13:40:29;0;8488;35106;1582799478
1582799476;CASTCENS;35103;CENTRE;46;CASTRIES;0;11:54:00;0;2099;35106;1582799476
1582799477;CASTCENS;35103;CENTRE;46;CASTRIES;0;12:54:00;0;5699;35106;1582799477
1582799478;CASTCENS;35103;CENTRE;46;CASTRIES;0;13:54:00;0;9299;35106;1582799478
1582799476;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;11:46:00;0;1619;35106;1582799476
1582799477;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;12:46:00;0;5219;35106;1582799477
1582799478;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;13:46:00;0;8819;35106;1582799478
1582799476;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;11:47:25;0;1704;35106;1582799476
1582799477;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;12:47:25;0;5304;35106;1582799477
1582799478;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;13:47:25;0;8904;35106;1582799478
1582799476;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;11:48:25;0;1764;35106;1582799476
1582799477;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;12:48:25;0;5364;35106;1582799477
1582799478;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;13:48:25;0;8964;35106;1582799478
1582799476;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;11:40:00;0;1259;35106;1582799476
1582799477;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;12:40:00;0;4859;35106;1582799477
1582799478;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;13:40:00;0;8459;35106;1582799478
1582799476;POINTESA;21100;POINTES;46;CASTRIES;0;11:41:55;0;1374;35106;1582799476
1582799477;POINTESA;21100;POINTES;46;CASTRIES;0;12:41:55;0;4974;35106;1582799477
1582799478;POINTESA;21100;POINTES;46;CASTRIES;0;13:41:55;0;8574;35106;1582799478
1582799476;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;11:43:14;0;1453;35106;1582799476
1582799477;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;12:43:14;0;5053;35106;1582799477
1582799478;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;13:43:14;0;8653;35106;1582799478
1582799504;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;12:12:26;0;3205;21218;1582799504
1582799505;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;13:12:26;0;6805;21218;1582799505
